Format Version,1.23,Take Name,Take 2023-05-09 06.27.02 PM_002,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2023-05-09 06.29.42.227 오후,Capture Start Frame,485847,Total Frames in Take,540,Total Exported Frames,540,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
94,0.783333,0.752078,0.657934,0.019724,0.033354,0.149796,0.557592,-0.538482,0.000970,0.055911,0.589690,-0.546534,0.893517,0.195671,0.586388,-0.535318,0.820114,0.136960,0.526950,-0.536940,0.746260,0.210641,0.527341,-0.535136,0.679902,-0.014927,0.311652,-0.239291,-0.919451,0.039401,0.276486,-0.408514,0.001063,0.077996,0.265978,-0.417570,0.904299,-0.016543,0.246572,-0.462818,0.867595,0.014466,0.279441,-0.407922,0.857509,0.093385,0.292206,-0.377625,0.699202,0.045996,0.303525,-0.366641,0.819591,-0.017783,0.307241,-0.369684,0.813424,0.078392,0.240551,-0.457590,0.855908,0.051898,0.403275,-0.687741,-0.047651,0.141911,0.154084,0.045702,0.661859,-0.488136,0.056030,0.589564,-0.546196,0.195536,0.586161,-0.534670,0.136943,0.527352,-0.537883,0.210552,0.527534,-0.536293,0.078110,0.266241,-0.417883,-0.016650,0.246666,-0.463344,0.014558,0.278976,-0.407523,0.093541,0.292187,-0.378785,0.045996,0.303525,-0.366641,-0.017783,0.307241,-0.369684,0.078412,0.240895,-0.458044
95,0.791667,0.752028,0.658024,0.019501,0.032831,0.149781,0.557598,-0.538553,0.000967,0.055882,0.589680,-0.546493,0.904976,0.195653,0.586402,-0.535422,0.824975,0.136953,0.526952,-0.537013,0.743666,0.210636,0.527357,-0.535284,0.705878,-0.014929,0.311616,-0.239269,-0.919469,0.039410,0.276482,-0.408503,0.001062,0.078003,0.265973,-0.417562,0.894074,-0.016540,0.246571,-0.462802,0.863697,0.014475,0.279439,-0.407908,0.845111,0.093397,0.292201,-0.377619,0.707578,0.046010,0.303522,-0.366630,0.819591,-0.017770,0.307240,-0.369668,0.813424,0.078395,0.240546,-0.457582,0.857662,0.051894,0.403277,-0.687754,-0.047662,0.141925,0.154074,0.045677,0.661845,-0.487971,0.055982,0.589564,-0.546177,0.195533,0.586160,-0.534731,0.136965,0.527350,-0.537961,0.210528,0.527552,-0.536424,0.078113,0.266247,-0.417888,-0.016646,0.246667,-0.463339,0.014563,0.278977,-0.407565,0.093555,0.292168,-0.378752,0.046010,0.303522,-0.366630,-0.017770,0.307240,-0.369668,0.078412,0.240901,-0.458054
96,0.800000,0.752107,0.657892,0.019687,0.033547,0.149793,0.557584,-0.538513,0.000972,0.055913,0.589690,-0.546595,0.912129,0.195670,0.586376,-0.535350,0.814534,0.136953,0.526944,-0.536964,0.742913,0.210634,0.527327,-0.535145,0.709764,-0.014898,0.311619,-0.239354,-0.919446,0.039403,0.276493,-0.408534,0.001058,0.077998,0.265988,-0.417591,0.890055,-0.016541,0.246567,-0.462832,0.861196,0.014468,0.279445,-0.407941,0.854539,0.093386,0.292222,-0.377650,0.713908,0.045997,0.303537,-0.366664,0.819591,-0.017783,0.307246,-0.369705,0.813424,0.078395,0.240556,-0.457608,0.852273,0.051886,0.403263,-0.687722,-0.047626,0.141946,0.153991,0.045671,0.661852,-0.487949,0.056036,0.589555,-0.546215,0.195541,0.586148,-0.534693,0.136945,0.527343,-0.537904,0.210526,0.527539,-0.536391,0.078110,0.266256,-0.417905,-0.016648,0.246656,-0.463328,0.014560,0.278978,-0.407563,0.093541,0.292192,-0.378763,0.045997,0.303537,-0.366664,-0.017783,0.307246,-0.369705,0.078412,0.240900,-0.458075
97,0.808333,0.752083,0.657923,0.019880,0.033369,0.149819,0.557568,-0.538420,0.000973,0.055937,0.589668,-0.546490,0.894586,0.195694,0.586362,-0.535239,0.823329,0.136982,0.526925,-0.536887,0.744611,0.210663,0.527315,-0.535064,0.682832,-0.014914,0.311650,-0.239302,-0.919449,0.039404,0.276494,-0.408523,0.001058,0.077999,0.265987,-0.417579,0.893005,-0.016539,0.246578,-0.462827,0.871204,0.014469,0.279449,-0.407931,0.848062,0.093388,0.292217,-0.377635,0.718979,0.045999,0.303535,-0.366651,0.819591,-0.017781,0.307249,-0.369695,0.813424,0.078395,0.240558,-0.457599,0.855034,0.051907,0.403307,-0.687838,-0.047632,0.141962,0.153956,0.045688,0.661839,-0.488044,0.056034,0.589539,-0.546170,0.195616,0.586098,-0.534334,0.136965,0.527341,-0.537895,0.210554,0.527524,-0.536305,0.078110,0.266241,-0.417857,-0.016650,0.246666,-0.463334,0.014559,0.279004,-0.407613,0.093548,0.292182,-0.378757,0.045999,0.303535,-0.366651,-0.017781,0.307249,-0.369695,0.078419,0.240904,-0.458061
98,0.816667,0.752048,0.657974,0.019756,0.033225,0.149806,0.557583,-0.538495,0.000972,0.055917,0.589673,-0.546528,0.907198,0.195678,0.586383,-0.535330,0.832795,0.136973,0.526938,-0.536959,0.743005,0.210655,0.527337,-0.535164,0.725811,-0.014924,0.311573,-0.239350,-0.919462,0.039405,0.276484,-0.408505,0.001058,0.077999,0.265979,-0.417567,0.903025,-0.016544,0.246560,-0.462799,0.866862,0.014470,0.279436,-0.407909,0.848642,0.093392,0.292212,-0.377626,0.705256,0.046004,0.303527,-0.366636,0.819591,-0.017777,0.307236,-0.369670,0.813424,0.078392,0.240549,-0.457585,0.855560,0.051895,0.403278,-0.687748,-0.047630,0.141973,0.153894,0.045679,0.661855,-0.487983,0.056033,0.589550,-0.546197,0.195543,0.586162,-0.534713,0.136951,0.527337,-0.537906,0.210579,0.527515,-0.536243,0.078111,0.266227,-0.417843,-0.016656,0.246653,-0.463311,0.014563,0.278974,-0.407530,0.093548,0.292199,-0.378795,0.046004,0.303527,-0.366636,-0.017777,0.307236,-0.369670,0.078414,0.240894,-0.458048
99,0.825000,0.752069,0.657936,0.020496,0.033063,0.149825,0.557570,-0.538443,0.000971,0.055944,0.589673,-0.546522,0.906353,0.195695,0.586365,-0.535202,0.771678,0.136990,0.526924,-0.536956,0.719777,0.210670,0.527319,-0.535094,0.692677,-0.014870,0.311667,-0.239315,-0.919441,0.039405,0.276500,-0.408540,0.001060,0.078001,0.265992,-0.417593,0.897217,-0.016535,0.246579,-0.462844,0.871739,0.014470,0.279455,-0.407950,0.846954,0.093387,0.292225,-0.377650,0.718176,0.045997,0.303544,-0.366670,0.819591,-0.017782,0.307258,-0.369718,0.813424,0.078399,0.240560,-0.457610,0.848143,0.051900,0.403298,-0.687807,-0.047640,0.141932,0.154039,0.045706,0.661850,-0.488096,0.056038,0.589543,-0.546183,0.195614,0.586099,-0.534332,0.136983,0.527346,-0.537995,0.210558,0.527526,-0.536300,0.078107,0.266256,-0.417890,-0.016643,0.246662,-0.463339,0.014564,0.278989,-0.407564,0.093540,0.292189,-0.378767,0.045997,0.303544,-0.366670,-0.017782,0.307258,-0.369718,0.078419,0.240916,-0.458102
100,0.833333,0.752074,0.657944,0.019596,0.033331,0.149804,0.557585,-0.538505,0.000979,0.055918,0.589680,-0.546540,0.903176,0.195680,0.586382,-0.535355,0.826197,0.136969,0.526942,-0.536956,0.729305,0.210651,0.527334,-0.535168,0.715028,-0.014907,0.311626,-0.239328,-0.919450,0.039404,0.276500,-0.408541,0.001057,0.077999,0.265994,-0.417598,0.889528,-0.016540,0.246579,-0.462841,0.873787,0.014469,0.279454,-0.407948,0.843988,0.093388,0.292226,-0.377656,0.706621,0.045999,0.303543,-0.366670,0.819591,-0.017781,0.307255,-0.369711,0.813424,0.078395,0.240564,-0.457616,0.850668,0.051902,0.403288,-0.687763,-0.047632,0.141980,0.153935,0.045672,0.661838,-0.488040,0.056033,0.589552,-0.546193,0.195543,0.586156,-0.534711,0.136963,0.527361,-0.537954,0.210558,0.527514,-0.536290,0.078103,0.266272,-0.417925,-0.016644,0.246661,-0.463328,0.014558,0.278980,-0.407552,0.093546,0.292205,-0.378818,0.045999,0.303543,-0.366670,-0.017781,0.307255,-0.369711,0.078413,0.240916,-0.458099
101,0.841667,0.752053,0.657964,0.019783,0.033301,0.149812,0.557574,-0.538513,0.000975,0.055925,0.589666,-0.546562,0.905041,0.195685,0.586374,-0.535343,0.823665,0.136979,0.526930,-0.536976,0.729157,0.210660,0.527327,-0.535170,0.708773,-0.014952,0.311487,-0.239395,-0.919479,0.039409,0.276482,-0.408502,0.001058,0.078003,0.265981,-0.417570,0.900554,-0.016547,0.246552,-0.462785,0.858378,0.014474,0.279432,-0.407902,0.862796,0.093400,0.292216,-0.377633,0.714998,0.046013,0.303527,-0.366634,0.819591,-0.017769,0.307229,-0.369656,0.813424,0.078391,0.240550,-0.457588,0.856540,0.051902,0.403287,-0.687807,-0.047625,0.141993,0.153828,0.045705,0.661856,-0.488066,0.056038,0.589544,-0.546220,0.195542,0.586132,-0.534696,0.136982,0.527346,-0.537976,0.210561,0.527526,-0.536314,0.078108,0.266236,-0.417857,-0.016658,0.246658,-0.463330,0.014570,0.278991,-0.407590,0.093555,0.292194,-0.378762,0.046013,0.303527,-0.366634,-0.017769,0.307229,-0.369656,0.078413,0.240892,-0.458048
102,0.850000,0.752079,0.657932,0.019880,0.033286,0.149812,0.557568,-0.538485,0.000973,0.055929,0.589667,-0.546540,0.907936,0.195687,0.586363,-0.535305,0.835429,0.136976,0.526924,-0.536954,0.747114,0.210658,0.527316,-0.535139,0.710720,-0.015044,0.311546,-0.239334,-0.919474,0.039408,0.276473,-0.408476,0.001062,0.078001,0.265972,-0.417544,0.896160,-0.016546,0.246558,-0.462769,0.865982,0.014472,0.279424,-0.407877,0.859601,0.093397,0.292197,-0.377600,0.693910,0.046010,0.303508,-0.366601,0.819591,-0.017771,0.307214,-0.369627,0.813424,0.078390,0.240550,-0.457568,0.857712,0.051900,0.403285,-0.687772,-0.047645,0.141916,0.154087,0.045666,0.661825,-0.487857,0.056046,0.589550,-0.546212,0.195536,0.586130,-0.534708,0.136980,0.527322,-0.537884,0.210563,0.527513,-0.536275,0.078111,0.266235,-0.417846,-0.016651,0.246646,-0.463288,0.014563,0.278985,-0.407539,0.093559,0.292189,-0.378814,0.046010,0.303508,-0.366601,-0.017771,0.307214,-0.369627,0.078411,0.240893,-0.458022
103,0.858333,0.752095,0.657898,0.020113,0.033453,0.149820,0.557568,-0.538469,0.000974,0.055943,0.589674,-0.546576,0.906209,0.195694,0.586361,-0.535261,0.761123,0.136981,0.526926,-0.536947,0.728340,0.210661,0.527312,-0.535090,0.676333,-0.014923,0.311609,-0.239364,-0.919446,0.039406,0.276499,-0.408537,0.001058,0.078001,0.265996,-0.417596,0.895142,-0.016538,0.246573,-0.462835,0.866485,0.014470,0.279450,-0.407943,0.845389,0.093389,0.292229,-0.377654,0.713134,0.046000,0.303542,-0.366667,0.819591,-0.017781,0.307249,-0.369706,0.813424,0.078397,0.240565,-0.457614,0.851578,0.051890,0.403284,-0.687755,-0.047663,0.141893,0.154165,0.045678,0.661830,-0.487918,0.056044,0.589543,-0.546239,0.195616,0.586090,-0.534348,0.136959,0.527341,-0.537951,0.210553,0.527535,-0.536361,0.078112,0.266255,-0.417907,-0.016651,0.246671,-0.463348,0.014560,0.278977,-0.407555,0.093547,0.292209,-0.378790,0.046000,0.303542,-0.366667,-0.017781,0.307249,-0.369706,0.078422,0.240915,-0.458093
104,0.866667,0.752102,0.657893,0.020239,0.033303,0.149821,0.557563,-0.538438,0.000971,0.055944,0.589673,-0.546533,0.908558,0.195695,0.586354,-0.535220,0.760003,0.136982,0.526920,-0.536929,0.708382,0.210662,0.527305,-0.535072,0.693255,-0.014892,0.311623,-0.239296,-0.919460,0.039407,0.276491,-0.408524,0.001057,0.078001,0.265982,-0.417581,0.898870,-0.016540,0.246573,-0.462823,0.868469,0.014472,0.279446,-0.407931,0.857649,0.093393,0.292213,-0.377639,0.709408,0.046005,0.303533,-0.366654,0.819591,-0.017775,0.307249,-0.369694,0.813424,0.078395,0.240551,-0.457599,0.858942,0.051885,0.403251,-0.687674,-0.047637,0.141942,0.154002,0.045681,0.661849,-0.488007,0.056038,0.589546,-0.546203,0.195608,0.586071,-0.534307,0.136970,0.527357,-0.538010,0.210560,0.527517,-0.536276,0.078112,0.266244,-0.417869,-0.016651,0.246656,-0.463331,0.014565,0.278998,-0.407591,0.093552,0.292184,-0.378790,0.046005,0.303533,-0.366654,-0.017775,0.307249,-0.369694,0.078417,0.240893,-0.458047
105,0.875000,0.752046,0.657974,0.019849,0.033199,0.149813,0.557580,-0.538505,0.000974,0.055925,0.589670,-0.546543,0.895733,0.195685,0.586380,-0.535330,0.832695,0.136980,0.526935,-0.536975,0.727050,0.210662,0.527334,-0.535172,0.710042,-0.014915,0.311616,-0.239291,-0.919463,0.039407,0.276486,-0.408520,0.001062,0.078000,0.265978,-0.417579,0.888726,-0.016542,0.246571,-0.462819,0.870749,0.014472,0.279442,-0.407926,0.847481,0.093393,0.292207,-0.377636,0.701148,0.046005,0.303527,-0.366649,0.819591,-0.017775,0.307243,-0.369688,0.813424,0.078393,0.240549,-0.457598,0.857621,0.051888,0.403273,-0.687722,-0.047606,0.142005,0.153831,0.045691,0.661855,-0.488084,0.056042,0.589537,-0.546165,0.195548,0.586157,-0.534714,0.136973,0.527352,-0.537984,0.210562,0.527522,-0.536312,0.078113,0.266255,-0.417908,-0.016648,0.246655,-0.463318,0.014558,0.278973,-0.407545,0.093555,0.292186,-0.378820,0.046005,0.303527,-0.366649,-0.017775,0.307243,-0.369688,0.078412,0.240893,-0.458051
106,0.883333,0.752076,0.657940,0.019794,0.033244,0.149804,0.557577,-0.538528,0.000971,0.055918,0.589675,-0.546568,0.895733,0.195678,0.586373,-0.535358,0.832695,0.136968,0.526933,-0.536993,0.727050,0.210650,0.527326,-0.535192,0.710042,-0.014896,0.311557,-0.239340,-0.919471,0.039404,0.276488,-0.408523,0.001058,0.077998,0.265982,-0.417584,0.888726,-0.016548,0.246563,-0.462813,0.870749,0.014469,0.279441,-0.407926,0.847481,0.093392,0.292216,-0.377646,0.701148,0.046004,0.303533,-0.366655,0.819591,-0.017776,0.307244,-0.369687,0.813424,0.078388,0.240549,-0.457601,0.857621,0.051897,0.403279,-0.687763,-0.047649,0.141922,0.154051,0.045711,0.661852,-0.488134,0.056036,0.589550,-0.546206,0.195538,0.586135,-0.534718,0.136958,0.527343,-0.537984,0.210558,0.527527,-0.536333,0.078109,0.266242,-0.417884,-0.016663,0.246657,-0.463327,0.014564,0.278970,-0.407547,0.093542,0.292202,-0.378814,0.046004,0.303533,-0.366655,-0.017776,0.307244,-0.369687,0.078413,0.240883,-0.458031
107,0.891667,0.752124,0.657868,0.019934,0.033503,0.149818,0.557567,-0.538413,0.000970,0.055942,0.589679,-0.546512,0.899926,0.195695,0.586356,-0.535224,0.825705,0.136976,0.526926,-0.536880,0.731986,0.210657,0.527306,-0.535038,0.709357,-0.014934,0.311595,-0.239344,-0.919456,0.039405,0.276481,-0.408495,0.001059,0.078000,0.265977,-0.417555,0.896881,-0.016542,0.246559,-0.462791,0.866144,0.014470,0.279434,-0.407900,0.846803,0.093391,0.292209,-0.377613,0.705557,0.046002,0.303523,-0.366624,0.819591,-0.017778,0.307232,-0.369660,0.813424,0.078394,0.240548,-0.457574,0.863584,0.051893,0.403277,-0.687763,-0.047631,0.141978,0.153926,0.045688,0.661851,-0.488105,0.056043,0.589545,-0.546166,0.195620,0.586092,-0.534324,0.136948,0.527341,-0.537900,0.210552,0.527521,-0.536288,0.078114,0.266254,-0.417887,-0.016650,0.246665,-0.463328,0.014559,0.278958,-0.407492,0.093552,0.292186,-0.378756,0.046002,0.303523,-0.366624,-0.017778,0.307232,-0.369660,0.078414,0.240889,-0.458048
108,0.900000,0.752105,0.657893,0.020066,0.033331,0.149813,0.557571,-0.538438,0.000969,0.055935,0.589680,-0.546520,0.903910,0.195689,0.586362,-0.535237,0.764813,0.136974,0.526928,-0.536917,0.724633,0.210654,0.527313,-0.535077,0.681892,-0.014861,0.311537,-0.239339,-0.919478,0.039408,0.276488,-0.408511,0.001059,0.078002,0.265980,-0.417573,0.888095,-0.016545,0.246561,-0.462798,0.860446,0.014473,0.279442,-0.407914,0.841742,0.093398,0.292217,-0.377636,0.711495,0.046011,0.303536,-0.366645,0.819591,-0.017770,0.307249,-0.369677,0.813424,0.078391,0.240544,-0.457588,0.853889,0.051886,0.403267,-0.687738,-0.047617,0.141992,0.153798,0.045689,0.661847,-0.488021,0.056035,0.589553,-0.546204,0.195609,0.586097,-0.534341,0.136947,0.527334,-0.537890,0.210556,0.527527,-0.536316,0.078116,0.266242,-0.417887,-0.016659,0.246650,-0.463307,0.014567,0.278982,-0.407552,0.093556,0.292192,-0.378769,0.046011,0.303536,-0.366645,-0.017770,0.307249,-0.369677,0.078412,0.240899,-0.458068
109,0.908333,0.752055,0.657965,0.019301,0.033505,0.149805,0.557587,-0.538487,0.000976,0.055916,0.589674,-0.546524,0.911326,0.195680,0.586387,-0.535366,0.765479,0.136971,0.526945,-0.536916,0.736464,0.210653,0.527340,-0.535144,0.684673,-0.014927,0.311600,-0.239336,-0.919457,0.039403,0.276489,-0.408515,0.001058,0.077997,0.265984,-0.417575,0.893918,-0.016544,0.246567,-0.462812,0.867793,0.014468,0.279442,-0.407920,0.851747,0.093388,0.292215,-0.377633,0.714123,0.046000,0.303531,-0.366644,0.819591,-0.017781,0.307241,-0.369681,0.813424,0.078391,0.240554,-0.457593,0.850694,0.051894,0.403284,-0.687745,-0.047651,0.141930,0.154061,0.045681,0.661827,-0.488030,0.056033,0.589548,-0.546180,0.195536,0.586155,-0.534731,0.136972,0.527362,-0.537898,0.210553,0.527532,-0.536306,0.078109,0.266236,-0.417859,-0.016651,0.246660,-0.463326,0.014553,0.278971,-0.407516,0.093542,0.292207,-0.378824,0.046000,0.303531,-0.366644,-0.017781,0.307241,-0.369681,0.078412,0.240894,-0.458035
110,0.916667,0.752099,0.657892,0.020544,0.033213,0.149819,0.557576,-0.538445,0.000970,0.055944,0.589687,-0.546555,0.903823,0.195692,0.586366,-0.535196,0.827143,0.136981,0.526931,-0.536957,0.733157,0.210660,0.527318,-0.535075,0.704686,-0.014905,0.311611,-0.239329,-0.919455,0.039403,0.276484,-0.408512,0.001059,0.077998,0.265978,-0.417571,0.901049,-0.016543,0.246563,-0.462810,0.866650,0.014468,0.279438,-0.407919,0.843410,0.093388,0.292210,-0.377629,0.699634,0.046000,0.303528,-0.366642,0.819591,-0.017781,0.307239,-0.369682,0.813424,0.078392,0.240547,-0.457588,0.860649,0.051894,0.403286,-0.687801,-0.047647,0.141940,0.154012,0.045660,0.661837,-0.487849,0.056040,0.589555,-0.546213,0.195610,0.586098,-0.534307,0.136966,0.527359,-0.538013,0.210554,0.527523,-0.536277,0.078115,0.266251,-0.417889,-0.016655,0.246661,-0.463348,0.014563,0.278973,-0.407551,0.093535,0.292182,-0.378772,0.046000,0.303528,-0.366642,-0.017781,0.307239,-0.369682,0.078410,0.240894,-0.458046
111,0.925000,0.752081,0.657933,0.019297,0.033553,0.149794,0.557586,-0.538496,0.000979,0.055908,0.589681,-0.546540,0.905479,0.195671,0.586383,-0.535374,0.766974,0.136957,0.526945,-0.536923,0.715069,0.210639,0.527335,-0.535147,0.693854,-0.014960,0.311614,-0.239325,-0.919454,0.039400,0.276490,-0.408521,0.001061,0.077995,0.265986,-0.417581,0.891208,-0.016546,0.246572,-0.462821,0.860483,0.014465,0.279443,-0.407926,0.849857,0.093386,0.292214,-0.377637,0.711728,0.045997,0.303529,-0.366648,0.819591,-0.017783,0.307239,-0.369686,0.813424,0.078390,0.240559,-0.457602,0.856329,0.051894,0.403277,-0.687729,-0.047626,0.142012,0.153851,0.045685,0.661854,-0.488042,0.056031,0.589552,-0.546183,0.195530,0.586139,-0.534694,0.136957,0.527360,-0.537907,0.210535,0.527550,-0.536401,0.078111,0.266245,-0.417860,-0.016659,0.246652,-0.463310,0.014556,0.278981,-0.407556,0.093538,0.292203,-0.378838,0.045997,0.303529,-0.366648,-0.017783,0.307239,-0.369686,0.078411,0.240902,-0.458053
112,0.933333,0.752068,0.657944,0.019604,0.033460,0.149795,0.557593,-0.538504,0.000979,0.055910,0.589687,-0.546563,0.900167,0.195670,0.586391,-0.535351,0.816089,0.136959,0.526951,-0.536952,0.733052,0.210641,0.527344,-0.535151,0.680777,-0.014897,0.311669,-0.239312,-0.919440,0.039400,0.276493,-0.408537,0.001057,0.077996,0.265986,-0.417591,0.900560,-0.016540,0.246574,-0.462842,0.872966,0.014465,0.279447,-0.407946,0.850405,0.093382,0.292217,-0.377647,0.697284,0.045993,0.303535,-0.366665,0.819591,-0.017787,0.307249,-0.369712,0.813424,0.078394,0.240556,-0.457609,0.858116,0.051893,0.403276,-0.687764,-0.047636,0.141958,0.153903,0.045686,0.661848,-0.488076,0.056031,0.589547,-0.546175,0.195539,0.586159,-0.534664,0.136957,0.527370,-0.537940,0.210528,0.527550,-0.536414,0.078107,0.266243,-0.417892,-0.016648,0.246671,-0.463371,0.014557,0.278979,-0.407535,0.093539,0.292201,-0.378797,0.045993,0.303535,-0.366665,-0.017787,0.307249,-0.369712,0.078415,0.240907,-0.458090
113,0.941667,0.752078,0.657924,0.019699,0.033573,0.149801,0.557590,-0.538500,0.000975,0.055919,0.589687,-0.546587,0.901591,0.195676,0.586386,-0.535334,0.831846,0.136964,0.526948,-0.536950,0.735005,0.210644,0.527338,-0.535128,0.710186,-0.014997,0.311594,-0.239291,-0.919470,0.039404,0.276490,-0.408524,0.001061,0.077998,0.265985,-0.417588,0.898434,-0.016547,0.246579,-0.462823,0.874588,0.014469,0.279444,-0.407928,0.855211,0.093392,0.292209,-0.377643,0.704280,0.046005,0.303526,-0.366650,0.819591,-0.017776,0.307239,-0.369683,0.813424,0.078388,0.240561,-0.457611,0.853967,0.051886,0.403267,-0.687725,-0.047653,0.141918,0.154082,0.045705,0.661868,-0.488161,0.056037,0.589558,-0.546234,0.195535,0.586163,-0.534715,0.136955,0.527361,-0.537926,0.210551,0.527523,-0.536268,0.078105,0.266250,-0.417876,-0.016655,0.246656,-0.463307,0.014557,0.278992,-0.407577,0.093553,0.292186,-0.378814,0.046005,0.303526,-0.366650,-0.017776,0.307239,-0.369683,0.078410,0.240909,-0.458080
114,0.950000,0.752016,0.657996,0.019660,0.033574,0.149789,0.557598,-0.538569,0.000958,0.055901,0.589677,-0.546653,0.919017,0.195658,0.586403,-0.535408,0.812431,0.136957,0.526954,-0.537017,0.739230,0.210638,0.527358,-0.535199,0.720742,-0.014909,0.311645,-0.239307,-0.919450,0.039401,0.276482,-0.408517,0.001056,0.077996,0.265975,-0.417573,0.902293,-0.016542,0.246564,-0.462820,0.868164,0.014466,0.279436,-0.407925,0.840830,0.093385,0.292205,-0.377630,0.708102,0.045996,0.303523,-0.366646,0.819591,-0.017784,0.307237,-0.369689,0.813424,0.078392,0.240545,-0.457592,0.854386,0.051905,0.403301,-0.687826,-0.047660,0.141892,0.154129,0.045676,0.661845,-0.487970,0.056003,0.589562,-0.546368,0.195532,0.586164,-0.534708,0.136959,0.527362,-0.537977,0.210550,0.527535,-0.536298,0.078107,0.266231,-0.417847,-0.016654,0.246654,-0.463327,0.014555,0.278958,-0.407514,0.093538,0.292180,-0.378787,0.045996,0.303523,-0.366646,-0.017784,0.307237,-0.369689,0.078418,0.240893,-0.458059
115,0.958333,0.752035,0.657989,0.019686,0.033260,0.149803,0.557593,-0.538489,0.000978,0.055912,0.589679,-0.546521,0.902031,0.195674,0.586395,-0.535331,0.822349,0.136971,0.526949,-0.536947,0.729786,0.210653,0.527350,-0.535157,0.702656,-0.014881,0.311650,-0.239276,-0.919456,0.039402,0.276498,-0.408535,0.001060,0.077996,0.265988,-0.417591,0.890338,-0.016543,0.246583,-0.462838,0.877458,0.014467,0.279455,-0.407944,0.845925,0.093386,0.292218,-0.377648,0.698653,0.045998,0.303540,-0.366664,0.819591,-0.017781,0.307259,-0.369709,0.813424,0.078391,0.240557,-0.457609,0.847943,0.051890,0.403256,-0.687697,-0.047631,0.141946,0.154009,0.045675,0.661849,-0.488004,0.056031,0.589550,-0.546170,0.195532,0.586159,-0.534676,0.136969,0.527372,-0.537942,0.210555,0.527543,-0.536326,0.078104,0.266259,-0.417917,-0.016657,0.246657,-0.463309,0.014564,0.278990,-0.407551,0.093541,0.292208,-0.378843,0.045998,0.303540,-0.366664,-0.017781,0.307259,-0.369709,0.078414,0.240914,-0.458101
116,0.966667,0.752114,0.657884,0.020239,0.033219,0.149810,0.557586,-0.538454,0.000979,0.055933,0.589699,-0.546534,0.905201,0.195685,0.586375,-0.535237,0.759045,0.136970,0.526943,-0.536947,0.729964,0.210651,0.527327,-0.535099,0.664964,-0.014995,0.311597,-0.239309,-0.919464,0.039406,0.276481,-0.408511,0.001057,0.078000,0.265978,-0.417574,0.891616,-0.016544,0.246568,-0.462810,0.862970,0.014471,0.279435,-0.407915,0.836524,0.093393,0.292203,-0.377629,0.710631,0.046005,0.303518,-0.366637,0.819591,-0.017775,0.307229,-0.369671,0.813424,0.078392,0.240553,-0.457596,0.854365,0.051891,0.403273,-0.687775,-0.047662,0.141879,0.154169,0.045691,0.661844,-0.488080,0.056032,0.589562,-0.546195,0.195612,0.586113,-0.534313,0.136959,0.527363,-0.537943,0.210525,0.527544,-0.536415,0.078113,0.266254,-0.417888,-0.016652,0.246659,-0.463339,0.014556,0.278955,-0.407478,0.093549,0.292171,-0.378776,0.046005,0.303518,-0.366637,-0.017775,0.307229,-0.369671,0.078413,0.240901,-0.458064
